company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExMjM1MDYxMzYxODU5MzM=,,"Flew EYW-ATL-PVD yesterday and all your staff were outstanding! The bubbly lass at gate 18 for the ATL-PVD was brilliant! Wish I remembered her name. The crew of both (FULL) flights were professional and handled passengers who didnt know where their seat was, well - time after time. Ed Bastian these folks deserve a RAISE - you should be proud of all of them!!!!! On a down side dont care much for the new airbus planes, cabin noise in places is louder than it should be and the AC control on one plane came away from its housing and could be pushed up. No biggie but detracts from the experience. Do Delta plan on adopting the European standard for cabin baggage? I wish all airlines would reduce the size of allowed cabin baggage.",2025-02-08,initial,12
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNTQzMTE5OTI3NzMyNjM=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExMjM1MDYxMzYxODU5MzM=,We sincerely apologise for the inconvenience caused.I have already responded to your direct message. Please check so we can continue our conversation there. -Thank you,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEwMjQ1NzAyMjMxMTUyMDQ=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExMjM1MDYxMzYxODU5MzM=,Good day don't response to any messages if is not from air fight Delta agent or delta airline. Please sorry for this experience you pass through messages us for further assistant. Thanks,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzk4OTYxMTEzMzA3ODMzMA==,,"I'm literally on a Delta flight that just landed in Birmingham Alabama and I want to shout out the crew!! Flight attendant Stacia and Margaret!! I have a medical condition that leaves me quite thirsty and when my throat is dry I cough and cough!! When I explained to them what my problem was, they was quick to give me a few bottles of water to get me through the flight!! Thanks guys!! It's the little things people do to make a difference!! And Thanks to the Pilots for a safe flight!!",2025-02-08,initial,3
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,,DEI is not crucial to Delta. Qualified personnel are crucial. I don't plan to fly Delta until it ends DEI. Politics is not Delta's business. Flying is Delta's business. Politics is the business of the voter. We voted to end DEI.,2025-02-08,initial,25
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzODk4NDgzNTg3MjA4MDE=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,"DEI is crucial to every business! Diversity adds wisdom, experience, and talent that would otherwise be missed.",2025-02-08,reply,4
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzkwMjUwOTkwODA5MDA5Mjc=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzODk4NDgzNTg3MjA4MDE=,"No. What DEI adds is unqualified people lacking the skills and experience of qualified people. This can lead to costly and dangerous consequences. Wisdom does not reside in gender, sexual orientation or skin pigment. Nor does talent. We are now re-entering the tried-and-true system of a meritocracy. We, the American people, have spoken.",2025-02-08,reply,3
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyODAyOTMxNjk5MjY2NDg=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzkwMjUwOTkwODA5MDA5Mjc=,That you think DEI hires are in every case less qualified than a white man you are just a racist.,2025-02-08,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzI4MzI4MTE5NzkzNDY5MzA4,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyODAyOTMxNjk5MjY2NDg=,"Well, I guess that makes you a transgender misandrist.",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNTk4MjkwMjU2NDkwNTA=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzI4MzI4MTE5NzkzNDY5MzA4,You need to face facts. people. DEI is dead and one of the many debacles that account for the democrat party sinking down into the slime of its own self-made swamp. The democrat party is a dinosaur facing extinction.,2025-02-08,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5MTQ1ODA1MzY1NDExMA==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNTk4MjkwMjU2NDkwNTA=,"It doesn't. But hey, keep telling yourself that, Fox viewer.",2025-02-08,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzQ5NzE2NDY0NjQxMTIwOQ==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5MTQ1ODA1MzY1NDExMA==,well bless your little old heart.,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIwNjI1ODMzODQyMTQ0NjY=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzQ5NzE2NDY0NjQxMTIwOQ==,blowing out someone else's candle doesn't make yours burn brighter,2025-02-08,reply,4
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzMDAxMzgyMjExMzE4Mzc=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIwNjI1ODMzODQyMTQ0NjY=,DEI is a dud. Good riddance to it.,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0NDU2Njg2ODE0NTYxOQ==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIwNjI1ODMzODQyMTQ0NjY=,could it also be true that pretending like your candle is the brightest doesn't mean it's burning brighter,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzNTc1NjExMTUyMzcxOTE=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0NDU2Njg2ODE0NTYxOQ==,That's an assumption you know nothing about. Don't pretend you do!!!,2025-02-08,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzYxNTQ5NjU5ODEwMzk2OA==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzNTc1NjExMTUyMzcxOTE=,you as well,2025-02-08,reply,0
