company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE3ODQyNTQ2MTU0NzMxNjY=,,"It says coming soon on the website, when will be available?",2025-03-21,initial,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMDA2ODQwNjc4NzI2MzQ=,,I bought so much cute stuff for my granddaughter from you. But not now. You could get me back by changing your game. Own your mistakes.,2025-03-14,initial,2
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzI2MjQyMzcxMTc3NjI3NTU=,,How can I order? It says “coming soon” online and won’t let me add to my cart,2025-03-14,initial,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU2MDA1Nzk3MDQyMjAwMQ==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzI2MjQyMzcxMTc3NjI3NTU=,"Hello Morgan - Thank you for reaching out about the Disney and Marvel Collection by Pillowfort! They are just adorable. If the item you are waiting for is not available yet, please keep an eye on our website for updates. Super cute items to pick from, we hope you get all the things! - Sheng",2025-03-14,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0MDExNjA0NTA4OTU5OA==,,"My daughter and I used to love going to Target together, but now I'm afraid of what the future holds for her in a world where she has fewer rights than I did. No DEI, no Target.",2025-02-28,initial,6
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEyOTA1Nzg5OTIxNjIyOTU=,,Your store is not on the right side of history. You had a chance to take a stand for what is right and couldn't do it,2025-02-28,initial,9
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEyOTkyNjI0MDQ2NjEyNjY=,,Costco has excellent bedding! You won't be disappointed,2025-02-28,initial,16
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMTIwMDM5MzAwMTk0MjY=,,Whoops. My granddaughter would love these - but I just can’t support a company that does not support DEI.,2025-02-28,initial,37
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4NTcxMjY5MTUwMjgxMTA=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMTIwMDM5MzAwMTk0MjY=,"Good 
 BUH Bye 
 We Thank You For Leaving",2025-03-07,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU5NDk1NTE3MDA0MzI0Ng==,,"Oh, this is awkward. Superheroes fall under DEI. So sorry.",2025-02-28,initial,14
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkzMDgwNTM3NTkyNDQ0OA==,,"For those not in the know - Marshall’s/TJ Maxx support DEI. It is important to know, there are alternatives. It sucks, I loved Target-",2025-02-28,initial,71
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEwMTYyNDU0MDcwMTUwMTg=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkzMDgwNTM3NTkyNDQ0OA==,"Don't you know your smile can make an old man grow younger even when the age is accelerating 
,I don't normally write on private section, but I think you deserve this complement and will you marry me? I’m single and yeah searching haha",2025-02-28,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY3MTk0Nzk0MjE2NDIyNw==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkzMDgwNTM3NTkyNDQ0OA==,", thank you!",2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzQ5NTcxNTI1MDI1NTQ1MA==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkzMDgwNTM3NTkyNDQ0OA==,Thank you.,2025-03-07,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMTAwODkzODAwNjQyNzY=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkzMDgwNTM3NTkyNDQ0OA==,"Good 
 BUH Bye 
 We Thank You For Leaving",2025-03-07,reply,2
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExMzM0Mjk5ODgwOTgwNTU=,,COSTCO HERE WE COME,2025-02-28,initial,7
